"","NS122pre","NS122post1","NS122post2","NS122post3","NS122post4","NS122post5","NS122post6","NS122post7","NS122post8","NS122post9","NS122post10","NS123pre","NS123post1","NS123post2","NS123post3","NS123post4","NS123post5","NS123post6","NS123post7","NS123post8","NS123post9","NS152pre","NS152post1","NS152post2","NS152post3","NS152post4","NS152post5","NS152post6","NS152post7","NS152post8","NS152post9","NS152post10","NS246pre","NS246post1","NS246post2","NS246post3","NS246post4","NS246post5","NS246post6","NS246post7","NS246post8","NS246post9","NS246post10","NS40pre","NS40post1","NS40post2","NS40post3","NS40post4","NS40post5","NS40post7","NS40post8","NS40post9","NS40post10","NS69pre","NS69post1","NS69post2","NS69post3","NS69post4","NS69post5","NS69post6","NS69post7","NS69post8","NS69post9","NS69post10"
"hsa-miR-21-5p",9.57164908709649,9.37106235180283,6.71133550870705,9.08816787597581,9.8513893753934,11.5895484773633,7.9095927940843,9.72945377543727,9.10780618232912,9.72430421283051,11.3424606240297,7.1202656523615,9.24028634501891,10.565216813149,10.0310997659011,9.69143033118457,6.16930484413059,10.2283914803797,7.42513556503665,9.14083009846995,10.0235900679383,9.11901201508839,4.84114393451824,9.78934888355555,10.7155292333343,10.5454789508142,10.098305452702,10.0096082346849,11.2557529655252,10.2858736780989,11.6649678704851,8.9027428333307,8.43724103285937,9.45161215752095,9.10833205031637,9.22081948753655,9.10073975064155,9.43612641988705,9.05052291211014,8.94867145436459,9.12155633783353,10.6769939037289,8.8733022530011,11.390813293863,9.6682663018657,9.95646330956828,9.27448139966676,9.49376329059288,9.51829603394646,11.1316852316018,9.47417765629047,10.1764245957256,9.32322958300676,10.9936697439991,9.02016710676868,9.59088425557369,9.88973678314111,10.6299968881942,9.11664025680648,9.76618143552489,10.1669391136172,8.93814166288755,10.773482939822,9.8814293322427
"hsa-miR-210-3p",5.95771447152965,6.03409735295478,6.42097187117524,6.09049749239664,7.38555116877046,6.36996201873686,7.05421493311026,5.89401916258613,6.09858891313338,5.86303179279345,5.10032294343271,4.33026956003608,5.4405152557633,6.90636090114455,6.42657140225771,5.8706309125353,5.87483538350756,6.41391001108005,6.57844637622851,8.60302338722581,6.0606334560219,4.08847621849056,4.3503774569525,5.58390759973704,6.22561881524977,7.38393349022826,5.98022918670901,5.94140751150306,6.49091685919296,5.71552899040103,6.71017500050565,8.90372012329363,5.5071623677188,5.88143350373621,6.72762995781308,8.03989051627491,7.51652733636822,7.9786957930008,7.82790061583716,7.21846961270216,7.88614558145798,7.59462082409428,10.0789767568994,5.87679206161212,6.23242069613381,6.64735262206446,5.79220229586483,5.74820527550779,6.16635835250312,7.16637085607264,6.41132589489776,5.88925039760056,5.99349496502281,7.09116147875946,5.58702969458927,6.35719757059351,6.29482261421209,5.75034174435006,6.04878134420665,7.96764762089756,6.27919763399863,6.98592947026151,6.43600734325035,6.15858278410612
"hsa-miR-210-5p",8.64631843762225,11.6967944055418,8.63831152550737,8.63435225505376,8.58025260283254,8.90579787072187,9.878846458095,9.39572094594673,10.7700657643302,7.4816900282982,9.96506777621046,5.56501920663683,8.90657600783874,9.55395244383391,8.5575921399162,8.30462633873433,8.18933778727999,8.6148059061943,7.86487406431267,7.60022483029958,8.24078670706395,8.99065552564479,7.24683044288434,8.09334058705908,11.9643719908841,8.8113145479855,8.38534681838816,10.8353801438544,9.49997254111309,7.99359890094452,9.39918035431258,8.41659956221273,7.50368784162003,9.36697936289999,10.7493105863026,9.76359423506646,11.2623640338589,10.3978450182344,11.4157302704402,9.44055446286066,11.1841886419893,8.62436217522007,13.1006403858814,8.54977050628738,10.6976607612568,9.18270006610744,8.67228813050003,7.92675682033855,7.86270438315421,8.12783629246099,6.89703405333439,7.92914789270315,8.44853959327797,8.13319293077788,7.83725587108934,9.68881733085151,8.61777113497851,8.73104807396523,7.21715881646262,8.49311649033007,8.10230824420612,8.45954134718085,8.55511561028256,7.79670730215784
"hsa-miR-211-3p",3.55783699426504,3.54270390123972,3.55764142994982,3.52857577756948,3.55712571282699,3.54187204280901,4.63455612942286,6.39668508498235,3.55224157526921,3.50648614273972,3.17987921425026,5.38504154658794,3.27170631848279,3.3083227858838,3.54687044779487,3.47222758719334,3.53828789361966,3.55077366662078,3.52250509525945,3.55842098378989,3.47636775938527,7.38914802071685,3.22552954484099,4.05477305259131,3.54016555160236,3.55137021887636,3.55531549036999,3.48391280140523,3.55635590341716,3.47528194068126,1.85569671163777,3.55111196175335,3.50168402494604,3.43897312920173,3.50338107551926,3.56133138097166,3.56050375653026,3.53749040050784,3.55727690137259,3.46777451895797,3.49626327345543,3.55810240578253,3.55703417382022,3.55721628840562,3.52517357490797,3.41960984907645,3.49505798152845,3.50362156149399,3.49167340552729,3.48959133310073,3.19635794505787,3.45917259662055,3.51781004776719,3.50293984567189,3.43295266139589,3.52574715268255,3.54644641439543,3.39058022824684,3.53136615596231,3.50721644511588,4.68571973484593,3.38246052634764,3.55739912000863,3.5578972876321
"hsa-miR-211-5p",9.22699686451487,6.52477503918923,7.9534813507929,6.91200736686301,8.89373999390261,5.56891708982158,7.45546116184809,2.98581679424266,7.29681748788288,7.05172554865127,6.23150638463595,5.9378692116245,6.27827161700838,5.4027919625628,7.65675080740861,5.70519943056688,4.11170536844299,8.10126959011854,6.55975851418663,6.97835710439962,6.68352338706632,3.89273704133861,5.8858052633284,5.86134642542218,6.1150760999486,6.46366743944117,6.67028966851486,6.91977695890175,8.03340935171672,6.5392349103757,5.47971046110908,4.27872667229504,5.00174206666953,5.89222668141563,7.11739657947304,8.46324199298737,6.9867843776335,6.91985102565939,6.96541891669938,6.9739917845304,7.57252771692887,7.81712090770486,6.02033178400876,6.28477726808209,8.14657789327798,3.74072388616162,6.63049090921739,4.79377903902923,6.76818962359601,3.44692217190758,7.19228353959617,5.76425846368092,3.70982902708962,5.80159807364041,6.64690070236869,6.60508521790397,6.81999580504064,5.94412519993793,7.92167643485871,6.37557990819964,7.46971847309191,7.05355685561798,8.07587185575866,6.50311066092923
"hsa-miR-2110",8.76438335223474,8.77858066362815,8.81416686433928,8.82501523222862,8.77295334923728,9.08413334454034,7.62212995107491,7.76158087532403,8.66167334567168,10.3508272979804,8.10545084313719,5.78076136225063,8.35212899506021,7.46454509615994,8.72505560297693,9.49536884722509,8.37217900899053,9.941437367824,8.16041220351896,9.02134465370932,8.47574392005207,5.61149156376225,9.78235848001265,8.2920813323211,9.98775436558472,8.81081455227834,10.4973656073444,10.0947465591521,8.77965451964679,9.09704947095812,11.6821697749973,8.75866217556709,7.60407945026154,8.40104680584202,10.3965863943429,10.7434000697687,12.9372590973854,9.77953761754652,10.5207243360175,11.5516718426367,10.8117070720388,9.62270172143864,13.8294977895678,8.64748627975741,9.87507514665515,7.54167224737498,9.67359005613451,8.16631342298072,8.10669076306868,9.73232226548201,7.16174859285777,8.52274163093568,8.83331061254185,8.25338073301528,8.06276483414409,10.4342828840647,11.0305485968581,8.3370253261576,10.2183642450971,8.04295483140004,8.422184137947,10.4451446444909,8.74637298600736,9.17050671823931
"hsa-miR-2113",5.48324893223052,5.46302786085985,5.48995442055282,5.50261762710888,5.48322830545748,5.84390530862771,4.97798942862587,5.37923387242085,5.49731340426244,5.29234821287087,4.74362532960193,4.19863885092965,7.48451061922257,5.17343322006538,6.11209173446134,4.98243992726526,5.43635852862678,5.47951785004899,5.39789588158428,6.37471478308676,7.35328069275106,3.78682626585532,4.94687377086844,5.38012221053241,5.4821214648935,5.4762836274432,5.42889076378411,5.15447515768418,5.48758442068675,6.86480685402119,4.88013336778597,5.55972459422049,5.51251484140392,5.38882690382684,6.49516734478036,8.35726590264673,6.34731807659413,7.36984627898362,5.46320933899771,6.41379338515418,6.99458200212813,5.48894688706335,7.51361518643394,5.51770692698134,5.46444289770092,5.25316390535952,5.33804358671806,5.26961083867671,5.23606783294849,5.32144014509268,4.91386391755621,5.52366211332642,5.43884419717383,5.52733076786328,5.25959602754323,5.76163101864655,5.49324254714673,5.14282986339012,5.46456415094665,6.43560872587104,7.37442440230016,4.8714059448799,5.48384572968777,5.48977549351328
"hsa-miR-2116-5p",6.17541365674173,6.06006734231439,6.20925863347586,5.99365887796321,6.27030805630504,6.23621219438264,6.65927206863569,6.09213114622392,6.3188043974601,6.12752681721689,4.99600100731919,9.6575024997303,7.58867548808293,5.55956997935248,6.22115018684786,6.26288118941858,6.05897352831409,6.43909566737953,6.12096127912112,6.40371742358068,5.84706075638935,9.14773512277794,10.7281551336585,6.02698926591811,6.12074754491776,6.0668360948288,6.17399948301602,6.35223545692582,6.20743899656862,6.10582080851145,5.43738924311671,6.11303459537671,7.0394577729616,5.8017815594927,6.066723188413,6.27916968436065,5.97663121153519,6.22764814360616,6.15149928101383,5.9833990519343,6.12115786606139,6.21109718634468,6.12602959230237,6.15006611053279,6.11490556658419,7.19455536420493,6.03783542734495,6.78221463733575,7.23069136349872,8.29697408347906,6.49023339741006,6.03638004612756,5.92356866469744,6.85623589695079,5.71247775386075,6.25281485172304,6.0757594584217,6.38830080865885,6.20765834871297,6.18192893245288,5.99474165611244,6.98801240731967,6.22464798253928,6.28863191372637
"hsa-miR-2117",9.03613700951627,11.0657832124501,9.24172630249419,8.92600513645274,9.27559415434608,9.28760760474704,8.33398029425171,8.90064499095769,9.82824370735874,8.72163695912028,8.51312543807541,9.73287753199473,8.3545344045948,9.06028795832786,9.15284698476609,8.75526937936849,8.66337094381716,9.14074155933953,8.63382982044575,9.24512735967871,10.0888446732406,11.0038539871991,10.8426224319628,10.9961622640131,9.1123661330537,11.6567410634273,9.12291284486683,8.42463016566533,9.19503292280987,8.70141892738523,11.1287386396055,9.10213504312318,7.54357377473356,8.80246766704895,10.3009024350804,11.4420663145374,8.92416037746725,9.65291585536854,9.03306039374247,10.9427354163419,8.7345681480073,9.29408427680868,9.08353765689263,8.77855106933877,10.1057512597221,10.0515162123243,8.72176297059737,10.802261687171,9.00160466524207,11.7262586116752,7.70956894163892,8.98394976827397,10.7751003145947,8.17042597384629,8.41364889804058,9.13006871978708,9.0239348254245,10.7613864115854,8.70003712663614,11.6890890320844,8.90098815441503,9.0678034886171,9.37016922459065,9.20812557654129
"hsa-miR-212-3p",12.4964784028477,9.81973348801824,10.9072594144983,9.49364907504783,10.664793105089,8.18971165185278,9.83471032851243,9.76858506420861,9.50357207375846,9.2034684992937,8.77133945926485,12.2086701372558,8.95739755519922,10.3805741817236,10.5611947822271,9.30158497790902,8.60728875348034,7.88618332563714,9.05858912009233,6.44940036288401,8.63675025540277,10.7923282374492,9.6459973436483,10.7119558255723,9.74387671514225,7.56294759218339,9.74870349521279,9.67425942024408,8.73064101033949,8.07391521836094,6.51324283399014,9.04609817955013,12.1174084473685,10.0100424379296,8.24170017491118,9.34939499066726,6.39412707529357,8.8591950970634,9.05571190277813,7.86133903785424,9.07610199600052,6.63830894525479,7.48309354287777,13.5445710364504,9.46201479792615,9.60109776744373,9.61372236977283,9.71428820099342,10.1176486627118,9.70785730631231,9.97756325237943,10.4086274541428,9.58635769072681,12.8289384021835,9.81347768291405,9.96528226182793,9.40890419810802,10.1308523104469,9.11484302368686,9.40097683873302,7.96752171388882,9.98240666872817,7.30574846400865,8.61317359228778
"hsa-miR-214-3p",3.86485816681575,3.8614161796538,3.86468233822068,3.83741581697856,3.86459479124467,3.84233631573805,3.65410815070095,3.83683567578031,4.6696289418983,3.80213067410296,3.46422840191137,7.22821014896379,3.48835701449503,3.65361400099855,3.85364862627625,3.78792819314923,3.84568296464946,3.85927478705856,3.82827159965562,3.86738789795361,3.77723956542908,2.45713490364384,3.59925482945574,3.74499346319873,3.85355436361344,3.85696946000544,3.86460870125939,3.79294578941431,3.86364220281879,3.74502723333652,1.88883772099098,3.85060614663397,5.72913394281094,4.62485492807905,3.82264276095219,3.870799958303,3.86503816912812,3.83849567473369,3.8657456792976,3.7832204768801,3.79328461969338,3.86508462973122,3.86212027191436,4.29324426355708,3.84035319446269,5.53699497497039,3.79855115323232,3.80236113800917,3.78293514811551,3.77478404903662,5.44913894964318,3.76564761559045,3.83167493688448,6.56839438776445,3.77467779994389,3.83144429924895,3.85664003344923,3.72666110856344,3.8347832696813,3.79857008384023,3.81602034645221,3.56044960815798,3.86445161090357,3.86520164939853
"hsa-miR-215-5p",6.01422067016059,5.97705836588014,7.85943874055096,6.00658227092417,5.96392867787305,5.90922116537915,6.05538024022472,5.76377657616658,5.92290258121001,5.93427376358947,5.04868525736151,8.14572052651659,4.74271250613087,5.79489880293654,5.94409411853833,5.59253795838442,5.87228537632221,5.97213115315895,5.9998459862412,6.85303728800755,5.73141196421682,9.50218990290476,8.26083805949761,5.69362434679887,8.35151155681587,5.96932037878566,7.33853813697844,5.66344210367751,5.93382666675139,6.62297687684019,1.96919081852013,6.00463914705335,5.78920824918228,6.0942858282344,5.90050292775112,6.01995305548504,5.9307738559088,6.93255707900822,5.96033476868141,5.98516445461684,5.78559295375733,6.01127046740887,6.06395000937347,5.96633335271161,5.96392341329329,5.5230869309911,5.83590800352587,6.12720376988312,5.1928158555799,5.85958592363038,5.09236916849897,6.1788268607365,6.08303767322595,8.1528612263928,7.9972443042273,5.89455563930186,5.90560398503942,5.83634643983481,5.95397860202,7.38190750380982,5.89372004641108,5.29769567929907,5.98850794933234,5.95855402125329
"hsa-miR-216a-5p",8.93977807159914,7.26676779716443,9.26180528480789,7.20583902724133,7.24416865826713,6.4301892737879,6.52969845097612,4.88208876043383,6.15097102127059,6.58847451117092,6.92318205160277,9.54731388701528,5.53620562948505,7.62001613502084,9.28566691074222,5.85251611566747,8.27250009544565,7.24068926288454,7.70003875320843,5.19070021679386,5.39968759302859,8.43622349562554,7.00832129365516,6.01388432249534,5.72444502329571,8.05853773404126,4.22466137124159,8.66486557537223,6.2197302918627,4.77490178488294,6.13839886752811,4.12711095985378,10.3083819298822,7.5131540103265,3.52647629110139,3.74879331919065,6.31220548524636,6.40476896659501,4.89586843116325,6.07297034280508,5.18210764959382,5.47225648246236,4.84249081028082,9.96957223963865,7.410462210538,6.53407044445213,6.81294859103457,7.18716813277594,4.69206443435616,9.00599551611228,6.57724597468992,7.08436713857473,6.67095108248657,8.4448896629006,7.84478812336677,8.69108958422085,6.01111945982345,5.49866340703606,3.614580477059,5.34112670165801,6.34765947005931,4.39409357205245,8.98327715174018,7.47545750228854
"hsa-miR-216b-5p",11.991949235655,10.2093569955296,8.86966091806868,8.86734950524705,8.83959023565212,8.77329310226291,8.99198625988919,7.9074273299003,8.00091929971242,11.6584243853184,9.00594727993051,12.9738332611859,9.00676117126917,7.75218981814669,10.1246374978516,8.59994387929618,8.42421894396626,10.9024103621109,8.24954358819872,10.948550370527,8.54072407384419,10.9710642818391,12.3504818724437,8.35505395056407,8.86632410572682,10.9057926945694,9.27004396084439,8.12350995669506,8.82546985081597,9.69548877582775,7.21512694686176,8.84115443388511,10.7779943760341,8.88863674424947,8.42776432216099,8.86514675918321,8.85308546714069,8.74173254834376,8.80221371599787,10.025392248989,8.10753952654728,8.86631751032906,9.11561855723911,10.7843127586906,8.74821085498643,9.49411661294685,8.41647193348514,8.67782199128531,8.68947876997981,8.48905072121033,8.44342151594311,8.59799395122641,8.88080648658483,10.2334322092161,8.12546347193388,9.11983447104814,10.2790789007084,8.38348700510984,7.78518765473913,8.18406944452775,8.50238501557798,9.3208643873571,8.81438697155498,8.39163047248409
"hsa-miR-217",10.9217775899441,6.68915173330299,6.89435180315506,6.70393955235071,7.0600307846427,7.03188261967747,5.9918738258735,6.31699692691508,8.14452450923535,4.97095395588223,8.28664364039425,10.0742703025686,4.95195075232843,5.48504385853531,8.39183929737976,7.50541265451055,8.14032442804333,6.94094142763497,7.342451252001,4.53575429751781,6.30728774130015,9.59664247729755,6.46892650948685,6.31922587436793,8.53283918903452,6.79737071172633,7.26952420626204,6.78013830264004,7.0317650881474,7.53977612218421,6.05157080409618,7.3312758780121,11.2165620866173,6.16461324838105,6.03166078032842,4.7617482158902,6.8581231684773,4.85263398027683,6.28355102281916,4.43120143510805,4.4254970172358,7.03087701612968,8.69720712370978,11.4230526582124,6.64571331033444,7.47576147113476,7.58237803733448,5.89671899569763,5.82985752850516,7.27337363536634,7.72237562514135,7.55286538365351,9.1268557333506,11.2861776971899,5.9043995224513,7.85495902587608,8.42275545620943,6.45283478303215,5.63718374516032,4.73242583191925,8.74519764423783,8.95222307040366,7.01407998152687,6.86945049665699
"hsa-miR-218-5p",5.72642914340214,5.69564877427385,5.71962836162146,5.78520504007543,7.64297836790359,5.68806847890725,6.20357708963085,6.77932146075545,5.69522576518578,5.57304148734934,4.69601485796104,4.09771456344941,6.21301996203086,5.46145439649649,5.70360005661433,5.14406527766517,5.62360175543969,5.71002498680786,5.66152824541928,5.72887666474641,5.61456354985989,6.63067109337591,5.17221618515118,5.54068859211733,5.73385388105495,5.69408040892269,5.71959045802971,5.40572551999466,5.70230720138534,5.48490205189448,8.11683606641941,5.85705483508365,5.70223589274199,5.72970987921154,7.97200504899041,5.73184813776244,5.68243641063975,6.68883210351358,7.06413987302367,5.62045246768429,6.5777525209931,5.72610125996569,5.75016879085884,5.73263747918418,5.69633214252471,5.44971716491655,5.54318014556792,5.66652588221742,5.2554628093594,5.50987526264549,4.93854565346411,5.78840757642697,8.06888054151521,5.71020786783026,5.53050482491506,5.63953170678156,5.71587295348671,5.34273486560373,5.6952929142113,5.72506386356321,8.10882512519695,5.11023292231561,5.71438097804827,7.22034284024094
"hsa-miR-219a-1-3p",2.91371717882832,2.8939796368496,2.91364208493998,2.89078552143628,2.91301950659376,4.10201310425776,2.77248702181527,2.88980871173278,2.90887700459138,2.8809216564103,2.5788213051437,2.2422155112904,2.67439609550121,2.69730546678626,2.90560324728157,2.8263829752656,2.88103391302204,2.91014145151646,4.40167662683464,2.91339083363143,2.85172581116113,5.28822035130271,2.69557700797751,2.82140735614797,2.89769424658355,2.90786264273568,2.90344626903945,2.84006446773405,2.91245401100823,2.87035673954389,5.35118701951562,2.90376201433444,2.84909158122045,2.82643946631492,2.85952735989543,2.91247915173206,2.91274194444489,2.89655739712995,2.91445242434818,2.8408412116153,2.84032360772198,2.91443622058916,2.91323379935568,2.9095942521337,2.8924708187836,2.80840855639032,2.86762749887714,2.84268295463347,2.86254323919562,2.86040579426559,2.61633898049563,2.82502953407307,2.87635591391303,2.86118490336053,2.79279504809475,3.22505775584958,3.6828922845969,2.74339930448065,2.89788563354186,2.87650044455359,2.88286016806686,2.6845538483609,2.9134110729197,2.9135886085458
"hsa-miR-219a-2-3p",6.18837010814619,6.03745848372136,6.35379619499268,7.49549611430445,6.42867995373248,6.40056678911271,7.82275598397811,6.08379243249541,6.22895441710687,6.09512189226728,4.92165023263311,3.58198099373913,7.16389708737575,5.50332353924449,6.39287735021102,5.99407863657499,6.07451904022782,6.27069424994668,6.06069413373964,6.39170888455005,8.04975471671072,7.33276014301113,11.5967591922408,6.94551733757877,6.1956002282628,6.21432605587044,6.49934229069403,5.99024937712455,6.38072061024137,6.96354726387317,9.58776077313934,8.58049500361056,5.27760821715681,6.05411521159185,6.05766125581405,6.27819659823867,5.95423350795586,6.14038694498945,6.12960605814821,7.7145831858917,5.96052405402037,6.32674173962095,6.03265460794424,5.9480675934007,6.12475269912411,5.42893399913277,5.98288613495487,6.47483759448058,5.98654262023713,6.6662340854341,5.49731965557416,5.99727391885244,6.10346195725967,5.06272766629338,5.92664861259575,6.26237296358852,6.12464134071051,8.20872132805302,6.23705186836305,7.88921407180818,6.109149023827,5.02798783088323,6.39085958348539,7.22724335473301
"hsa-miR-219a-5p",8.68590848539835,8.6964502555282,8.72943809594696,8.74035865869378,8.67591931878479,8.62029445232833,7.4445746946678,7.52511323076542,7.58164854904043,7.69117986017196,8.48869127377473,11.1666206657327,7.09340466240955,10.1794389499872,9.26764219688179,9.98615730712344,9.6558075284134,9.01491994552221,8.0170215750453,7.86027988262078,8.36406141077789,10.1038003128612,9.6774734552399,8.19341465951935,9.89134567550458,10.7761763177121,8.58156529473804,9.97702107226746,8.70238298942644,8.95346785131639,8.95830171636617,10.3970067885272,9.06170886571536,8.28515826957178,8.84708857183344,9.18684305084598,9.64944760778609,7.81191274881818,8.6040967728944,10.4402077421013,7.78582784784981,8.71752021857313,8.94817441419508,8.59583426871911,8.61491040122139,9.61343472496138,9.22654130445969,9.1755769213823,8.50452185758916,8.28018066442473,7.64926408313433,10.9220308217323,10.9192885050309,11.7775980980823,8.6848655464841,9.80285121530106,10.609005838412,8.25725854971436,9.79426672487414,10.0965856777201,8.27058565991933,10.1137488155959,8.65103682996583,8.01448719877349
"hsa-miR-219b-3p",8.51474923879482,9.17363888210241,8.54276172376496,8.52353134087658,8.48577497048733,8.44589635198002,8.96702797153785,9.95206557471583,7.93740221776389,9.73186560557673,9.38789372830694,12.8973939868351,6.92617586019752,8.13190504469833,8.46913635359133,8.17170705611093,9.45000854778578,8.84985309376199,10.268852977418,7.36259727908414,8.11348799737508,10.5928515191457,9.86475395924798,9.81309815274331,10.5827144398555,8.70024642882187,8.18442228450139,10.0526796429162,10.0448769278495,9.87580107102191,8.28993716057676,8.22575702265032,7.43262008659002,8.44866128846227,7.59407360259596,7.85040837288957,8.65554820429439,7.37545385112862,8.31002715148006,7.17328766960274,7.41518635293291,8.52763626951834,8.5955542004613,8.49762526274673,10.0049690750325,9.36098244956889,9.29256694588586,8.92174988319089,7.7378576471869,9.29469606675972,7.96922035200983,10.4376369448299,11.6689465243565,8.03973602757645,8.44570923407806,8.39077588967494,8.51314799144287,10.4955558534928,9.74662080104273,9.93598712967787,7.92686663762265,7.27079105093798,8.46105456677447,7.5953922639714
"hsa-miR-22-3p",6.31500358025941,3.37021256403096,4.57207132971219,3.87561955089237,8.26592102799673,7.74086669395751,6.11632165139531,6.90041774081319,3.26145601933442,7.53219505159493,7.82987958851189,4.91500160141713,3.1839981728759,7.11257465729362,5.08588130193255,6.9762687921202,4.22473000151647,8.1731580493679,4.56187669206413,5.09525128313283,9.64289457751049,4.14737433775962,5.33236749179939,4.04759417109987,8.06510008118949,3.991751194449,5.63448450773273,3.98507280445511,7.15861665348202,8.9352471475422,13.1550202444637,8.97174122823599,7.87824907569357,4.30196647630741,2.86906326306756,3.26410281000462,6.39476619435817,4.69836421607867,7.53819381861513,6.0698731471193,7.46670551413156,9.16674039339538,1.55908345293013,6.35290498800704,4.46322913609054,6.21693415774282,8.69622405758725,7.12431332524763,3.70432510813579,8.20867195383628,9.4585260865459,10.8915629519991,10.2538523632279,5.94858879705007,7.95376936607625,4.68096386679602,7.82838119100665,9.57539934536569,6.31701880183159,7.9484951360484,7.83779104153311,5.02068055031694,5.64698919777489,9.65367530191399
"hsa-miR-221-3p",7.5082367930026,6.22758159395659,5.21221536935858,8.07668133618627,6.92728539870522,8.78880680016508,5.06570876032533,5.80281153460542,3.66412438865952,6.76383293036902,7.04050245398225,4.82190599411958,6.99084458882431,6.42956203786312,6.28904246279387,5.97261964483766,4.92996537576796,8.3390831729692,6.50346490132982,6.15157908099775,9.63831020737362,7.40109836568347,6.56267271880247,4.48118510266028,8.29946840208766,4.64300687348238,6.92893410445327,4.41304884306972,6.36241420869089,6.32727591136233,12.5943461030398,6.3909914279586,8.4152653668721,4.86299050983264,6.42077587460179,6.81084524323702,5.88295495801784,5.79888807884838,5.92230614326016,5.06874899153217,5.83212371989012,7.57500829023818,4.7260317740529,6.44032533820506,6.52783255373696,5.80729134490827,7.41452102031962,5.38062576857967,4.57238795219571,6.8136414188119,5.55356082829375,4.88846309790107,6.41830315047829,7.63390552023692,6.16358167411062,5.67312797536035,7.13728270767776,9.00519987748837,5.00593676286281,7.23329616609263,6.64314196352688,6.63043275087572,5.67850356496594,7.53278101414611
"hsa-miR-221-5p",2.51208692472113,2.49601444574699,2.51216503432295,2.4929274035075,2.51148270449354,2.50288367662721,2.39362505628599,2.49259166514444,2.50432943967879,2.48688960792078,2.2287024294891,1.92634437899217,2.30519005173555,2.33789209245102,2.50525682944822,2.44209228090474,2.4835403766653,2.51014248278053,2.4847297204259,2.51146816132772,2.46077789164916,1.75594916160495,2.35860727964612,2.43338674299706,2.50011556280402,2.50740422567732,5.56460887895305,2.45459269010626,2.51114141774478,2.47419415491304,1.26568175086524,2.50131847827233,2.45356230002857,2.43930559421667,2.46733646033775,2.51015210110269,2.51078598484721,2.49784219973723,2.51371396616405,2.45289905238465,3.4832055365621,2.51287053739513,2.51142371127339,2.50709211682224,2.49696301609181,2.55201372397338,2.4758131510574,2.44763215682504,2.47182368476399,3.04599751758715,2.89555854200654,2.75408810426327,2.48181400906457,2.46206235044124,3.14531014999859,2.49807615893619,2.50199001932629,2.3714654110926,2.49908975044602,2.47702554187508,2.48520162441514,4.9437948846423,2.51198297382198,2.51174799859023
"hsa-miR-222-3p",6.41594930701953,3.55936196536199,4.78242319025921,6.32098184210363,5.69100469372059,8.4848132114026,5.64249745012222,6.05374802496362,3.34464646274284,8.06117324034182,7.89046891044925,10.8672088867135,6.36598913218085,6.9820613485429,6.6204510753318,6.54018385216063,5.08275486467273,8.39705346453769,3.79801362719885,3.27913822812318,8.52947968495556,12.2920081930758,3.86868223055101,4.11473836530343,8.02653291609365,6.25502266380169,3.65243788690425,3.95443780783767,5.07308709987302,7.82607204352961,12.0450292146929,8.15076508199674,7.6121026045224,7.21983179595716,5.40910915111978,4.60919013501387,5.61030943091519,4.98315352149369,6.53295845315667,7.77985248521091,6.37309541096953,7.75257065271701,1.74094803229733,10.2893942224001,4.58805778396767,6.10410718540938,7.53652597502964,6.3246156108541,3.76475763308054,7.26067441103551,8.49706886285465,8.10943843831671,9.47190204252605,6.08969798987331,6.57985467856855,6.61279357599777,6.42057996023077,9.30664592696175,3.07799136376763,3.77477691992486,4.75490660527961,3.47773682261032,8.37973306223655,9.18479237838222
"hsa-miR-223-3p",11.7655455346026,6.60621063729997,9.88177064607481,10.1840218847455,10.0900019116823,12.4767464868014,10.6862986735621,10.253447933907,12.4602319654172,10.200500326773,10.3378123065444,5.83486146600568,9.31201769819484,8.55403667616575,10.0997625249391,9.54559804332824,5.25600819047936,12.4337465636246,8.77298573521715,9.93125799605532,13.44099218562,8.33348404598714,8.93506494181762,12.6026387022817,10.4188612097703,10.054834198824,9.53045609390212,10.5398835638208,11.9347883771175,10.02369957334,8.32993722872035,8.99051739533808,10.9666756735176,9.13839007807919,10.2500997487024,8.87643504413249,10.5445086244074,9.03566861081342,8.26027382708541,8.83213192934646,9.34844257937091,9.76241373537468,9.48163132569707,8.68719949828572,10.1370846311953,9.80564728099838,10.7049434246527,6.02227530554387,5.43517339291194,11.4966597730399,8.85793034965061,7.57476539139763,10.6357889818708,8.36340913226443,9.99821152522969,12.3023024757453,10.5883702169645,9.63600832695502,12.9594304241645,11.774218010322,10.9208035258589,10.9111416569016,11.398408320767,10.0652530566695
